digits,count,y,x,alpha
8864,560,88,64,0
8865,571,88,65,0
8866,774,88,66,203
8867,593,88,67,22
8868,805,88,68,234
8869,597,88,69,26
8870,666,88,70,95
8871,653,88,71,82
8872,591,88,72,20
8873,575,88,73,4
8874,611,88,74,40
8875,633,88,75,62
8876,558,88,76,0
8877,1053,88,77,482
8878,1046,88,78,475
8879,610,88,79,39
8880,1536,88,80,965
8881,1265,88,81,694
8882,1127,88,82,556
8883,1315,88,83,744
8884,1197,88,84,626
8885,1190,88,85,619
8886,1164,88,86,593
8887,1245,88,87,674
8888,2790,88,88,2219
8889,1211,88,89,640
8890,664,88,90,93
8891,575,88,91,4
8892,580,88,92,9
8893,590,88,93,19
8894,593,88,94,22
8895,632,88,95,61
8896,575,88,96,4
8897,630,88,97,59
8898,891,88,98,320
8899,1088,88,99,517
8900,796,89,0,225
8901,548,89,1,0
8902,563,89,2,0
8903,575,89,3,4
8904,581,89,4,10
8905,558,89,5,0
8906,550,89,6,0
8907,585,89,7,14
8908,603,89,8,32
8909,612,89,9,41
8910,544,89,10,0
8911,562,89,11,0
8912,540,89,12,0
8913,500,89,13,0
8914,543,89,14,0
8915,577,89,15,6
8916,521,89,16,0
8917,532,89,17,0
8918,604,89,18,33
8919,611,89,19,40
8920,548,89,20,0
8921,561,89,21,0
8922,580,89,22,9
8923,539,89,23,0
8924,554,89,24,0
8925,587,89,25,16
8926,559,89,26,0
8927,582,89,27,11
8928,549,89,28,0
8929,595,89,29,24
8930,563,89,30,0
8931,545,89,31,0
8932,525,89,32,0
8933,577,89,33,6
8934,534,89,34,0
8935,533,89,35,0
8936,533,89,36,0
8937,532,89,37,0
8938,559,89,38,0
8939,600,89,39,29
8940,552,89,40,0
8941,488,89,41,0
8942,567,89,42,0
8943,513,89,43,0
8944,601,89,44,30
8945,563,89,45,0
8946,507,89,46,0
8947,558,89,47,0
8948,562,89,48,0
8949,607,89,49,36
8950,561,89,50,0
8951,503,89,51,0
8952,554,89,52,0
8953,534,89,53,0
8954,506,89,54,0
8955,613,89,55,42
8956,536,89,56,0
8957,562,89,57,0
8958,555,89,58,0
8959,593,89,59,22
8960,515,89,60,0
8961,534,89,61,0
8962,528,89,62,0
8963,551,89,63,0
8964,537,89,64,0
8965,558,89,65,0
8966,520,89,66,0
8967,552,89,67,0
8968,613,89,68,42
8969,565,89,69,0
8970,563,89,70,0
8971,582,89,71,11
8972,530,89,72,0
8973,563,89,73,0
8974,546,89,74,0
8975,554,89,75,0
8976,552,89,76,0
8977,689,89,77,118
8978,595,89,78,24
8979,627,89,79,56
8980,632,89,80,61
8981,547,89,81,0
8982,597,89,82,26
8983,574,89,83,3
8984,578,89,84,7
8985,604,89,85,33
8986,578,89,86,7
8987,610,89,87,39
8988,940,89,88,369
8989,871,89,89,300
8990,651,89,90,80
8991,576,89,91,5
8992,572,89,92,1
8993,574,89,93,3
8994,594,89,94,23
8995,589,89,95,18
8996,543,89,96,0
8997,632,89,97,61
8998,1013,89,98,442
8999,1078,89,99,507
9000,1621,90,0,1050
9001,835,90,1,264
9002,664,90,2,93
9003,713,90,3,142
9004,661,90,4,90
9005,725,90,5,154
9006,758,90,6,187
9007,796,90,7,225
9008,733,90,8,162
9009,1215,90,9,644
9010,731,90,10,160
9011,642,90,11,71
9012,587,90,12,16
9013,571,90,13,0
9014,597,90,14,26
9015,562,90,15,0
9016,566,90,16,0
9017,591,90,17,20
9018,597,90,18,26
9019,622,90,19,51
9020,699,90,20,128
9021,560,90,21,0
9022,577,90,22,6
9023,567,90,23,0
9024,552,90,24,0
9025,578,90,25,7
9026,553,90,26,0
9027,574,90,27,3
9028,561,90,28,0
9029,553,90,29,0
9030,697,90,30,126
9031,586,90,31,15
9032,564,90,32,0
9033,603,90,33,32
9034,591,90,34,20
9035,583,90,35,12
9036,591,90,36,20
9037,587,90,37,16
9038,542,90,38,0
9039,638,90,39,67
9040,679,90,40,108
9041,537,90,41,0
9042,568,90,42,0
9043,576,90,43,5
9044,634,90,44,63
9045,564,90,45,0
9046,543,90,46,0
9047,564,90,47,0
9048,559,90,48,0
9049,570,90,49,0
9050,715,90,50,144
9051,563,90,51,0
9052,573,90,52,2
9053,573,90,53,2
9054,553,90,54,0
9055,658,90,55,87
9056,508,90,56,0
9057,574,90,57,3
9058,576,90,58,5
9059,599,90,59,28
9060,669,90,60,98
9061,552,90,61,0
9062,529,90,62,0
9063,549,90,63,0
9064,534,90,64,0
9065,547,90,65,0
9066,589,90,66,18
9067,566,90,67,0
9068,545,90,68,0
9069,585,90,69,14
9070,768,90,70,197
9071,575,90,71,4
9072,584,90,72,13
9073,597,90,73,26
9074,558,90,74,0
9075,579,90,75,8
9076,554,90,76,0
9077,658,90,77,87
9078,574,90,78,3
9079,604,90,79,33
9080,711,90,80,140
9081,552,90,81,0
9082,551,90,82,0
9083,540,90,83,0
9084,562,90,84,0
9085,570,90,85,0
9086,566,90,86,0
9087,569,90,87,0
9088,612,90,88,41
9089,601,90,89,30
9090,1032,90,90,461
9091,688,90,91,117
9092,622,90,92,51
9093,626,90,93,55
9094,598,90,94,27
9095,634,90,95,63
9096,539,90,96,0
9097,626,90,97,55
9098,612,90,98,41
9099,1044,90,99,473
9100,856,91,0,285
9101,683,91,1,112
9102,559,91,2,0
9103,566,91,3,0
9104,581,91,4,10
9105,562,91,5,0
9106,548,91,6,0
9107,580,91,7,9
9108,535,91,8,0
9109,605,91,9,34
9110,629,91,10,58
9111,1072,91,11,501
9112,602,91,12,31
9113,548,91,13,0
9114,572,91,14,1
9115,556,91,15,0
9116,552,91,16,0
9117,586,91,17,15
9118,611,91,18,40
9119,957,91,19,386
9120,579,91,20,8
9121,636,91,21,65
9122,577,91,22,6
9123,597,91,23,26
9124,549,91,24,0
9125,579,91,25,8
9126,537,91,26,0
9127,567,91,27,0
9128,569,91,28,0
9129,584,91,29,13
9130,570,91,30,0
9131,628,91,31,57
9132,559,91,32,0
9133,576,91,33,5
9134,549,91,34,0
9135,553,91,35,0
9136,523,91,36,0
9137,566,91,37,0
9138,552,91,38,0
9139,593,91,39,22
9140,563,91,40,0
9141,628,91,41,57
9142,557,91,42,0
9143,547,91,43,0
9144,586,91,44,15
9145,588,91,45,17
9146,524,91,46,0
9147,602,91,47,31
9148,565,91,48,0
9149,606,91,49,35
9150,586,91,50,15
9151,633,91,51,62
9152,552,91,52,0
9153,542,91,53,0
9154,554,91,54,0
9155,625,91,55,54
9156,523,91,56,0
9157,576,91,57,5
9158,542,91,58,0
9159,578,91,59,7
9160,549,91,60,0
9161,594,91,61,23
9162,524,91,62,0
9163,544,91,63,0
9164,589,91,64,18
9165,560,91,65,0
9166,530,91,66,0
9167,538,91,67,0
9168,547,91,68,0
9169,536,91,69,0
9170,574,91,70,3
9171,647,91,71,76
9172,586,91,72,15
9173,579,91,73,8
9174,520,91,74,0
9175,550,91,75,0
9176,527,91,76,0
9177,670,91,77,99
9178,540,91,78,0
9179,580,91,79,9
9180,549,91,80,0
9181,631,91,81,60
9182,527,91,82,0
9183,575,91,83,4
9184,550,91,84,0
9185,534,91,85,0
9186,541,91,86,0
9187,544,91,87,0
9188,628,91,88,57
9189,612,91,89,41
9190,686,91,90,115
9191,951,91,91,380
9192,693,91,92,122
9193,601,91,93,30
9194,586,91,94,15
9195,620,91,95,49
9196,597,91,96,26
9197,589,91,97,18
9198,585,91,98,14
9199,902,91,99,331
9200,785,92,0,214
9201,561,92,1,0
9202,643,92,2,72
9203,544,92,3,0
9204,549,92,4,0
9205,596,92,5,25
9206,569,92,6,0
9207,591,92,7,20
9208,545,92,8,0
9209,615,92,9,44
9210,598,92,10,27
9211,596,92,11,25
9212,613,92,12,42
9213,531,92,13,0
9214,552,92,14,0
9215,594,92,15,23
9216,519,92,16,0
9217,564,92,17,0
9218,537,92,18,0
9219,576,92,19,5
9220,629,92,20,58
9221,603,92,21,32
9222,967,92,22,396
9223,580,92,23,9
9224,560,92,24,0
9225,629,92,25,58
9226,554,92,26,0
9227,585,92,27,14
9228,590,92,28,19
9229,894,92,29,323
9230,563,92,30,0
9231,561,92,31,0
9232,610,92,32,39
9233,577,92,33,6
9234,554,92,34,0
9235,573,92,35,2
9236,533,92,36,0
9237,544,92,37,0
9238,521,92,38,0
9239,594,92,39,23
9240,582,92,40,11
9241,543,92,41,0
9242,588,92,42,17
9243,555,92,43,0
9244,598,92,44,27
9245,542,92,45,0
9246,567,92,46,0
9247,574,92,47,3
9248,596,92,48,25
9249,589,92,49,18
9250,612,92,50,41
9251,583,92,51,12
9252,602,92,52,31
9253,520,92,53,0
9254,528,92,54,0
9255,643,92,55,72
9256,560,92,56,0
9257,537,92,57,0
9258,584,92,58,13
9259,596,92,59,25
9260,550,92,60,0
9261,552,92,61,0
9262,641,92,62,70
9263,506,92,63,0
9264,504,92,64,0
9265,561,92,65,0
9266,566,92,66,0
9267,553,92,67,0
9268,547,92,68,0
9269,568,92,69,0
9270,609,92,70,38
9271,574,92,71,3
9272,610,92,72,39
9273,558,92,73,0
9274,580,92,74,9
9275,555,92,75,0
9276,539,92,76,0
9277,655,92,77,84
9278,568,92,78,0
9279,569,92,79,0
9280,564,92,80,0
9281,590,92,81,19
9282,642,92,82,71
9283,536,92,83,0
9284,559,92,84,0
9285,545,92,85,0
9286,549,92,86,0
9287,537,92,87,0
9288,625,92,88,54
9289,559,92,89,0
9290,618,92,90,47
9291,605,92,91,34
9292,877,92,92,306
9293,615,92,93,44
9294,621,92,94,50
9295,597,92,95,26
9296,526,92,96,0
9297,597,92,97,26
9298,586,92,98,15
9299,896,92,99,325
9300,806,93,0,235
9301,561,93,1,0
9302,587,93,2,16
9303,615,93,3,44
9304,595,93,4,24
9305,546,93,5,0
9306,499,93,6,0
9307,547,93,7,0
9308,547,93,8,0
9309,654,93,9,83
9310,546,93,10,0
9311,586,93,11,15
9312,540,93,12,0
9313,582,93,13,11
9314,566,93,14,0
9315,574,93,15,3
9316,529,93,16,0
9317,537,93,17,0
9318,549,93,18,0
9319,562,93,19,0
9320,581,93,20,10
9321,530,93,21,0
9322,604,93,22,33
9323,638,93,23,67
9324,541,93,24,0
9325,538,93,25,0
9326,540,93,26,0
9327,587,93,27,16
9328,551,93,28,0
9329,578,93,29,7
9330,611,93,30,40
9331,585,93,31,14
9332,564,93,32,0
9333,1017,93,33,446
9334,540,93,34,0
9335,606,93,35,35
9336,536,93,36,0
9337,578,93,37,7
9338,576,93,38,5
9339,867,93,39,296
9340,579,93,40,8
9341,531,93,41,0
9342,554,93,42,0
9343,627,93,43,56
9344,618,93,44,47
9345,573,93,45,2
9346,534,93,46,0
9347,576,93,47,5
9348,567,93,48,0
9349,581,93,49,10
9350,569,93,50,0
9351,558,93,51,0
9352,525,93,52,0
9353,572,93,53,1
9354,528,93,54,0
9355,592,93,55,21
9356,529,93,56,0
9357,552,93,57,0
9358,599,93,58,28
9359,589,93,59,18
9360,516,93,60,0
9361,540,93,61,0
9362,535,93,62,0
9363,570,93,63,0
9364,564,93,64,0
9365,528,93,65,0
9366,550,93,66,0
9367,523,93,67,0
9368,553,93,68,0
9369,544,93,69,0
9370,594,93,70,23
9371,549,93,71,0
9372,547,93,72,0
9373,613,93,73,42
9374,569,93,74,0
9375,552,93,75,0
9376,516,93,76,0
9377,637,93,77,66
9378,524,93,78,0
9379,565,93,79,0
9380,571,93,80,0
9381,546,93,81,0
9382,525,93,82,0
9383,608,93,83,37
9384,567,93,84,0
9385,507,93,85,0
9386,518,93,86,0
9387,530,93,87,0
9388,632,93,88,61
9389,558,93,89,0
9390,644,93,90,73
9391,587,93,91,16
9392,603,93,92,32
9393,845,93,93,274
9394,648,93,94,77
9395,624,93,95,53
9396,541,93,96,0
9397,603,93,97,32
9398,589,93,98,18
9399,850,93,99,279
9400,778,94,0,207
9401,570,94,1,0
9402,535,94,2,0
9403,555,94,3,0
9404,585,94,4,14
9405,568,94,5,0
9406,545,94,6,0
9407,554,94,7,0
9408,550,94,8,0
9409,587,94,9,16
9410,551,94,10,0
9411,572,94,11,1
9412,537,94,12,0
9413,507,94,13,0
9414,570,94,14,0
9415,509,94,15,0
9416,503,94,16,0
9417,567,94,17,0
9418,562,94,18,0
9419,584,94,19,13
9420,547,94,20,0
9421,536,94,21,0
9422,527,94,22,0
9423,528,94,23,0
9424,612,94,24,41
9425,550,94,25,0
9426,557,94,26,0
9427,526,94,27,0
9428,537,94,28,0
9429,556,94,29,0
9430,564,94,30,0
9431,532,94,31,0
9432,559,94,32,0
9433,573,94,33,2
9434,623,94,34,52
9435,566,94,35,0
9436,533,94,36,0
9437,562,94,37,0
9438,560,94,38,0
9439,571,94,39,0
9440,565,94,40,0
9441,558,94,41,0
9442,557,94,42,0
9443,557,94,43,0
9444,949,94,44,378
9445,568,94,45,0
9446,558,94,46,0
9447,582,94,47,11
9448,562,94,48,0
9449,853,94,49,282
9450,573,94,50,2
9451,542,94,51,0
9452,541,94,52,0
9453,576,94,53,5
9454,614,94,54,43
9455,598,94,55,27
9456,515,94,56,0
9457,575,94,57,4
9458,555,94,58,0
9459,533,94,59,0
9460,529,94,60,0
9461,542,94,61,0
9462,529,94,62,0
9463,535,94,63,0
9464,603,94,64,32
9465,538,94,65,0
9466,547,94,66,0
9467,547,94,67,0
9468,541,94,68,0
9469,521,94,69,0
9470,585,94,70,14
9471,564,94,71,0
9472,563,94,72,0
9473,578,94,73,7
9474,619,94,74,48
9475,557,94,75,0
9476,532,94,76,0
9477,621,94,77,50
9478,558,94,78,0
9479,580,94,79,9
9480,566,94,80,0
9481,543,94,81,0
9482,564,94,82,0
9483,534,94,83,0
9484,608,94,84,37
9485,549,94,85,0
9486,580,94,86,9
9487,547,94,87,0
9488,588,94,88,17
9489,553,94,89,0
9490,608,94,90,37
9491,561,94,91,0
9492,596,94,92,25
9493,632,94,93,61
9494,892,94,94,321
9495,670,94,95,99
9496,523,94,96,0
9497,598,94,97,27
9498,605,94,98,34
9499,814,94,99,243
9500,872,95,0,301
9501,587,95,1,16
9502,580,95,2,9
9503,530,95,3,0
9504,520,95,4,0
9505,678,95,5,107
9506,524,95,6,0
9507,606,95,7,35
9508,559,95,8,0
9509,603,95,9,32
9510,556,95,10,0
9511,618,95,11,47
9512,570,95,12,0
9513,527,95,13,0
9514,533,95,14,0
9515,604,95,15,33
9516,520,95,16,0
9517,552,95,17,0
9518,550,95,18,0
9519,556,95,19,0
9520,559,95,20,0
9521,591,95,21,20
9522,572,95,22,1
9523,584,95,23,13
9524,554,95,24,0
9525,637,95,25,66
9526,527,95,26,0
9527,561,95,27,0
9528,548,95,28,0
9529,547,95,29,0
9530,567,95,30,0
9531,558,95,31,0
9532,538,95,32,0
9533,642,95,33,71
9534,567,95,34,0
9535,615,95,35,44
9536,524,95,36,0
9537,597,95,37,26
9538,542,95,38,0
9539,546,95,39,0
9540,585,95,40,14
9541,572,95,41,1
9542,569,95,42,0
9543,557,95,43,0
9544,598,95,44,27
9545,645,95,45,74
9546,529,95,46,0
9547,550,95,47,0
9548,548,95,48,0
9549,534,95,49,0
9550,665,95,50,94
9551,562,95,51,0
9552,557,95,52,0
9553,588,95,53,17
9554,573,95,54,2
9555,1025,95,55,454
9556,604,95,56,33
9557,613,95,57,42
9558,571,95,58,0
9559,935,95,59,364
9560,578,95,60,7
9561,543,95,61,0
9562,496,95,62,0
9563,555,95,63,0
9564,568,95,64,0
9565,637,95,65,66
9566,546,95,66,0
9567,520,95,67,0
9568,605,95,68,34
9569,579,95,69,8
9570,625,95,70,54
9571,550,95,71,0
9572,531,95,72,0
9573,557,95,73,0
9574,577,95,74,6
9575,619,95,75,48
9576,536,95,76,0
9577,630,95,77,59
9578,584,95,78,13
9579,585,95,79,14
9580,609,95,80,38
9581,559,95,81,0
9582,573,95,82,2
9583,574,95,83,3
9584,545,95,84,0
9585,626,95,85,55
9586,494,95,86,0
9587,563,95,87,0
9588,606,95,88,35
9589,609,95,89,38
9590,653,95,90,82
9591,547,95,91,0
9592,593,95,92,22
9593,610,95,93,39
9594,608,95,94,37
9595,914,95,95,343
9596,614,95,96,43
9597,635,95,97,64
9598,609,95,98,38
9599,790,95,99,219
9600,713,96,0,142
9601,567,96,1,0
9602,554,96,2,0
9603,537,96,3,0
9604,530,96,4,0
9605,544,96,5,0
9606,551,96,6,0
9607,535,96,7,0
9608,548,96,8,0
9609,572,96,9,1
9610,563,96,10,0
9611,530,96,11,0
9612,510,96,12,0
9613,475,96,13,0
9614,514,96,14,0
9615,525,96,15,0
9616,537,96,16,0
9617,569,96,17,0
9618,564,96,18,0
9619,571,96,19,0
9620,525,96,20,0
9621,523,96,21,0
9622,589,96,22,18
9623,531,96,23,0
9624,542,96,24,0
9625,558,96,25,0
9626,561,96,26,0
9627,565,96,27,0
9628,534,96,28,0
9629,561,96,29,0
9630,558,96,30,0
9631,549,96,31,0
9632,571,96,32,0
9633,566,96,33,0
9634,537,96,34,0
9635,552,96,35,0
9636,582,96,36,11
9637,551,96,37,0
9638,525,96,38,0
9639,532,96,39,0
9640,556,96,40,0
9641,514,96,41,0
9642,538,96,42,0
9643,522,96,43,0
9644,585,96,44,14
9645,513,96,45,0
9646,532,96,46,0
9647,513,96,47,0
9648,535,96,48,0
9649,541,96,49,0
9650,545,96,50,0
9651,535,96,51,0
9652,527,96,52,0
9653,530,96,53,0
9654,574,96,54,3
9655,596,96,55,25
9656,559,96,56,0
9657,558,96,57,0
9658,545,96,58,0
9659,559,96,59,0
9660,562,96,60,0
9661,526,96,61,0
9662,537,96,62,0
9663,540,96,63,0
9664,549,96,64,0
9665,581,96,65,10
9666,667,96,66,96
9667,563,96,67,0
9668,572,96,68,1
9669,805,96,69,234
9670,565,96,70,0
9671,553,96,71,0
9672,566,96,72,0
9673,556,96,73,0
9674,552,96,74,0
9675,524,96,75,0
9676,557,96,76,0
9677,610,96,77,39
9678,541,96,78,0
9679,544,96,79,0
9680,530,96,80,0
9681,515,96,81,0
9682,537,96,82,0
9683,545,96,83,0
9684,540,96,84,0
9685,549,96,85,0
9686,578,96,86,7
9687,530,96,87,0
9688,557,96,88,0
9689,547,96,89,0
9690,611,96,90,40
9691,541,96,91,0
9692,544,96,92,0
9693,575,96,93,4
9694,561,96,94,0
9695,585,96,95,14
9696,891,96,96,320
9697,630,96,97,59
9698,583,96,98,12
9699,788,96,99,217
9700,814,97,0,243
9701,562,97,1,0
9702,539,97,2,0
9703,549,97,3,0
9704,582,97,4,11
9705,584,97,5,13
9706,521,97,6,0
9707,678,97,7,107
9708,550,97,8,0
9709,601,97,9,30
9710,603,97,10,32
9711,578,97,11,7
9712,582,97,12,11
9713,518,97,13,0
9714,549,97,14,0
9715,550,97,15,0
9716,525,97,16,0
9717,646,97,17,75
9718,559,97,18,0
9719,565,97,19,0
9720,547,97,20,0
9721,537,97,21,0
9722,559,97,22,0
9723,555,97,23,0
9724,569,97,24,0
9725,554,97,25,0
9726,522,97,26,0
9727,633,97,27,62
9728,566,97,28,0
9729,590,97,29,19
9730,573,97,30,2
9731,544,97,31,0
9732,556,97,32,0
9733,586,97,33,15
9734,551,97,34,0
9735,523,97,35,0
9736,526,97,36,0
9737,659,97,37,88
9738,532,97,38,0
9739,568,97,39,0
9740,591,97,40,20
9741,579,97,41,8
9742,547,97,42,0
9743,568,97,43,0
9744,601,97,44,30
9745,554,97,45,0
9746,528,97,46,0
9747,648,97,47,77
9748,565,97,48,0
9749,527,97,49,0
9750,570,97,50,0
9751,556,97,51,0
9752,544,97,52,0
9753,524,97,53,0
9754,544,97,54,0
9755,629,97,55,58
9756,517,97,56,0
9757,661,97,57,90
9758,576,97,58,5
9759,602,97,59,31
9760,550,97,60,0
9761,522,97,61,0
9762,544,97,62,0
9763,570,97,63,0
9764,531,97,64,0
9765,555,97,65,0
9766,551,97,66,0
9767,648,97,67,77
9768,568,97,68,0
9769,543,97,69,0
9770,711,97,70,140
9771,611,97,71,40
9772,643,97,72,72
9773,593,97,73,22
9774,608,97,74,37
9775,630,97,75,59
9776,624,97,76,53
9777,1200,97,77,629
9778,657,97,78,86
9779,981,97,79,410
9780,557,97,80,0
9781,546,97,81,0
9782,548,97,82,0
9783,521,97,83,0
9784,556,97,84,0
9785,574,97,85,3
9786,550,97,86,0
9787,643,97,87,72
9788,618,97,88,47
9789,563,97,89,0
9790,637,97,90,66
9791,599,97,91,28
9792,571,97,92,0
9793,619,97,93,48
9794,601,97,94,30
9795,581,97,95,10
9796,573,97,96,2
9797,921,97,97,350
9798,624,97,98,53
9799,901,97,99,330
9800,824,98,0,253
9801,544,98,1,0
9802,526,98,2,0
9803,547,98,3,0
9804,558,98,4,0
9805,580,98,5,9
9806,543,98,6,0
9807,592,98,7,21
9808,676,98,8,105
9809,557,98,9,0
9810,564,98,10,0
9811,612,98,11,41
9812,573,98,12,2
9813,543,98,13,0
9814,536,98,14,0
9815,569,98,15,0
9816,512,98,16,0
9817,560,98,17,0
9818,602,98,18,31
9819,575,98,19,4
9820,591,98,20,20
9821,557,98,21,0
9822,590,98,22,19
9823,558,98,23,0
9824,548,98,24,0
9825,527,98,25,0
9826,529,98,26,0
9827,539,98,27,0
9828,579,98,28,8
9829,551,98,29,0
9830,568,98,30,0
9831,541,98,31,0
9832,551,98,32,0
9833,625,98,33,54
9834,522,98,34,0
9835,548,98,35,0
9836,526,98,36,0
9837,535,98,37,0
9838,629,98,38,58
9839,570,98,39,0
9840,559,98,40,0
9841,537,98,41,0
9842,552,98,42,0
9843,541,98,43,0
9844,608,98,44,37
9845,535,98,45,0
9846,565,98,46,0
9847,556,98,47,0
9848,631,98,48,60
9849,554,98,49,0
9850,554,98,50,0
9851,559,98,51,0
9852,552,98,52,0
9853,560,98,53,0
9854,564,98,54,0
9855,592,98,55,21
9856,543,98,56,0
9857,567,98,57,0
9858,614,98,58,43
9859,559,98,59,0
9860,536,98,60,0
9861,534,98,61,0
9862,542,98,62,0
9863,551,98,63,0
9864,513,98,64,0
9865,549,98,65,0
9866,544,98,66,0
9867,568,98,67,0
9868,629,98,68,58
9869,599,98,69,28
9870,579,98,70,8
9871,562,98,71,0
9872,571,98,72,0
9873,548,98,73,0
9874,520,98,74,0
9875,561,98,75,0
9876,540,98,76,0
9877,644,98,77,73
9878,643,98,78,72
9879,556,98,79,0
9880,672,98,80,101
9881,577,98,81,6
9882,576,98,82,5
9883,582,98,83,11
9884,579,98,84,8
9885,598,98,85,27
9886,604,98,86,33
9887,639,98,87,68
9888,1048,98,88,477
9889,947,98,89,376
9890,619,98,90,48
9891,594,98,91,23
9892,617,98,92,46
9893,595,98,93,24
9894,585,98,94,14
9895,601,98,95,30
9896,551,98,96,0
9897,657,98,97,86
9898,926,98,98,355
9899,968,98,99,397
9900,1092,99,0,521
9901,674,99,1,103
9902,580,99,2,9
9903,623,99,3,52
9904,564,99,4,0
9905,614,99,5,43
9906,569,99,6,0
9907,617,99,7,46
9908,615,99,8,44
9909,1018,99,9,447
9910,654,99,10,83
9911,947,99,11,376
9912,621,99,12,50
9913,533,99,13,0
9914,561,99,14,0
9915,573,99,15,2
9916,543,99,16,0
9917,593,99,17,22
9918,582,99,18,11
9919,849,99,19,278
9920,623,99,20,52
9921,619,99,21,48
9922,891,99,22,320
9923,571,99,23,0
9924,565,99,24,0
9925,584,99,25,13
9926,578,99,26,7
9927,602,99,27,31
9928,575,99,28,4
9929,848,99,29,277
9930,646,99,30,75
9931,581,99,31,10
9932,615,99,32,44
9933,862,99,33,291
9934,602,99,34,31
9935,563,99,35,0
9936,558,99,36,0
9937,605,99,37,34
9938,602,99,38,31
9939,886,99,39,315
9940,627,99,40,56
9941,562,99,41,0
9942,568,99,42,0
9943,563,99,43,0
9944,891,99,44,320
9945,625,99,45,54
9946,565,99,46,0
9947,602,99,47,31
9948,598,99,48,27
9949,801,99,49,230
9950,631,99,50,60
9951,606,99,51,35
9952,579,99,52,8
9953,572,99,53,1
9954,606,99,54,35
9955,928,99,55,357
9956,564,99,56,0
9957,610,99,57,39
9958,609,99,58,38
9959,793,99,59,222
9960,612,99,60,41
9961,557,99,61,0
9962,568,99,62,0
9963,568,99,63,0
9964,545,99,64,0
9965,577,99,65,6
9966,865,99,66,294
9967,600,99,67,29
9968,572,99,68,1
9969,767,99,69,196
9970,656,99,70,85
9971,596,99,71,25
9972,628,99,72,57
9973,588,99,73,17
9974,588,99,74,17
9975,619,99,75,48
9976,571,99,76,0
9977,1013,99,77,442
9978,621,99,78,50
9979,967,99,79,396
9980,639,99,80,68
9981,610,99,81,39
9982,589,99,82,18
9983,586,99,83,15
9984,567,99,84,0
9985,601,99,85,30
9986,592,99,86,21
9987,603,99,87,32
9988,1044,99,88,473
9989,892,99,89,321
9990,1344,99,90,773
9991,1086,99,91,515
9992,1024,99,92,453
9993,1029,99,93,458
9994,988,99,94,417
9995,1077,99,95,506
9996,1045,99,96,474
9997,1045,99,97,474
9998,1132,99,98,561
9999,1693,99,99,1122
